659,289,171.00,292.00,26.00,20.00,0.06,-1,-1,-1
660,286,108.00,314.00,59.00,47.00,0.46,-1,-1,-1
660,288,214.00,296.00,44.00,32.00,0.42,-1,-1,-1
661,286,59.00,326.00,75.00,58.00,0.47,-1,-1,-1
661,288,196.00,302.00,51.00,37.00,0.44,-1,-1,-1
662,286,11.00,338.00,92.00,76.00,0.48,-1,-1,-1
662,288,175.00,310.00,57.00,46.00,0.44,-1,-1,-1
663,286,0.00,345.00,87.00,85.00,0.49,-1,-1,-1
663,288,150.00,316.00,73.00,59.00,0.46,-1,-1,-1
664,286,0.00,348.00,79.00,88.00,0.48,-1,-1,-1
664,288,129.00,326.00,83.00,67.00,0.47,-1,-1,-1
665,286,0.00,352.00,70.00,92.00,0.47,-1,-1,-1
665,288,102.00,336.00,98.00,84.00,0.48,-1,-1,-1
666,286,0.00,356.00,54.00,96.00,0.48,-1,-1,-1
666,288,69.00,347.00,117.00,102.00,0.48,-1,-1,-1
667,286,0.00,361.00,42.00,103.00,0.40,-1,-1,-1
667,288,32.00,360.00,140.00,122.00,0.48,-1,-1,-1
668,288,0.00,370.00,160.00,142.00,0.49,-1,-1,-1
669,288,0.00,377.00,152.00,155.00,0.50,-1,-1,-1
670,288,0.00,381.00,149.00,161.00,0.50,-1,-1,-1
671,288,0.00,382.00,146.00,164.00,0.50,-1,-1,-1
672,288,0.00,382.00,146.00,164.00,0.50,-1,-1,-1
673,288,0.00,383.00,145.00,163.00,0.50,-1,-1,-1
674,288,0.00,382.00,146.00,165.00,0.50,-1,-1,-1
674,290,241.00,287.00,31.00,27.00,0.14,-1,-1,-1
675,288,0.00,382.00,146.00,165.00,0.50,-1,-1,-1
675,290,231.00,290.00,36.00,31.00,0.26,-1,-1,-1
676,288,0.00,382.00,145.00,165.00,0.50,-1,-1,-1
676,290,219.00,296.00,39.00,34.00,0.27,-1,-1,-1
677,288,0.00,383.00,146.00,170.00,0.50,-1,-1,-1
677,290,208.00,298.00,46.00,39.00,0.41,-1,-1,-1
677,291,226.00,286.00,25.00,20.00,0.01,-1,-1,-1
678,288,0.00,394.00,135.00,184.00,0.50,-1,-1,-1
678,290,193.00,302.00,54.00,44.00,0.43,-1,-1,-1
678,291,216.00,285.00,28.00,24.00,0.03,-1,-1,-1
679,288,0.00,420.00,104.00,237.00,0.49,-1,-1,-1
679,290,178.00,304.00,60.00,56.00,0.45,-1,-1,-1
679,291,200.00,290.00,31.00,27.00,0.02,-1,-1,-1
679,292,171.00,290.00,27.00,24.00,0.03,-1,-1,-1
680,288,0.00,468.00,63.00,248.00,0.36,-1,-1,-1
680,290,154.00,313.00,75.00,63.00,0.36,-1,-1,-1
680,291,183.00,296.00,35.00,27.00,0.07,-1,-1,-1
680,292,170.00,291.00,28.00,25.00,0.06,-1,-1,-1
681,290,126.00,322.00,88.00,76.00,0.47,-1,-1,-1
681,291,163.00,298.00,39.00,30.00,0.27,-1,-1,-1
681,292,172.00,290.00,28.00,20.00,0.05,-1,-1,-1
682,290,78.00,335.00,107.00,99.00,0.48,-1,-1,-1
682,292,115.00,306.00,59.00,36.00,0.12,-1,-1,-1
683,290,1.00,355.00,152.00,140.00,0.50,-1,-1,-1
683,292,47.00,311.00,75.00,34.00,0.41,-1,-1,-1
683,293,233.00,285.00,27.00,20.00,0.05,-1,-1,-1
684,290,0.00,396.00,87.00,223.00,0.46,-1,-1,-1
684,292,3.00,309.00,47.00,37.00,0.05,-1,-1,-1
684,293,220.00,286.00,26.00,22.00,0.14,-1,-1,-1
685,293,203.00,292.00,31.00,23.00,0.17,-1,-1,-1
686,293,178.00,298.00,39.00,28.00,0.41,-1,-1,-1
686,294,170.00,291.00,28.00,24.00,0.21,-1,-1,-1
687,293,138.00,308.00,52.00,34.00,0.45,-1,-1,-1
687,294,171.00,290.00,26.00,22.00,0.39,-1,-1,-1
688,293,78.00,320.00,69.00,50.00,0.44,-1,-1,-1
688,294,171.00,291.00,25.00,21.00,0.02,-1,-1,-1
688,295,778.00,372.00,365.00,242.00,0.46,-1,-1,-1
689,293,0.00,346.00,82.00,78.00,0.48,-1,-1,-1
689,295,554.00,314.00,151.00,119.00,0.49,-1,-1,-1
690,293,516.00,300.00,38.00,30.00,0.01,-1,-1,-1
690,295,468.00,298.00,81.00,71.00,0.48,-1,-1,-1
691,295,425.00,290.00,51.00,48.00,0.45,-1,-1,-1
692,295,398.00,287.00,37.00,33.00,0.40,-1,-1,-1
693,295,382.00,279.00,27.00,31.00,0.38,-1,-1,-1
694,295,369.00,278.00,23.00,25.00,0.31,-1,-1,-1
694,296,283.00,281.00,19.00,15.00,0.02,-1,-1,-1
695,295,360.00,280.00,18.00,18.00,0.08,-1,-1,-1
695,296,277.00,284.00,20.00,16.00,0.06,-1,-1,-1
696,295,352.00,278.00,18.00,16.00,0.08,-1,-1,-1
696,296,271.00,285.00,20.00,20.00,0.02,-1,-1,-1
697,296,253.00,289.00,27.00,26.00,0.06,-1,-1,-1
698,296,237.00,293.00,37.00,32.00,0.39,-1,-1,-1
699,296,209.00,303.00,44.00,42.00,0.44,-1,-1,-1
700,296,151.00,315.00,74.00,74.00,0.47,-1,-1,-1
700,297,170.00,291.00,27.00,22.00,0.01,-1,-1,-1
701,296,38.00,348.00,135.00,138.00,0.49,-1,-1,-1
702,296,0.00,416.00,68.00,300.00,0.37,-1,-1,-1
704,298,252.00,282.00,22.00,19.00,0.02,-1,-1,-1
705,298,229.00,288.00,29.00,21.00,0.15,-1,-1,-1
705,299,275.00,284.00,27.00,21.00,0.03,-1,-1,-1
706,298,192.00,295.00,34.00,29.00,0.32,-1,-1,-1
706,299,251.00,292.00,34.00,24.00,0.02,-1,-1,-1
706,300,221.00,283.00,25.00,20.00,0.02,-1,-1,-1
707,298,122.00,311.00,57.00,44.00,0.46,-1,-1,-1
707,299,227.00,298.00,41.00,36.00,0.35,-1,-1,-1
707,300,220.00,283.00,26.00,19.00,0.03,-1,-1,-1
708,298,0.00,350.00,73.00,89.00,0.48,-1,-1,-1
708,299,182.00,312.00,61.00,52.00,0.46,-1,-1,-1
708,300,223.00,284.00,22.00,18.00,0.05,-1,-1,-1
708,301,263.00,282.00,27.00,22.00,0.06,-1,-1,-1
709,299,74.00,344.00,124.00,103.00,0.48,-1,-1,-1
709,300,221.00,284.00,23.00,19.00,0.03,-1,-1,-1
709,301,255.00,288.00,28.00,22.00,0.02,-1,-1,-1
709,302,1052.00,470.00,228.00,249.00,0.35,-1,-1,-1
710,300,221.00,284.00,24.00,20.00,0.09,-1,-1,-1
710,301,278.00,282.00,24.00,17.00,0.01,-1,-1,-1
710,302,0.00,440.00,56.00,224.00,0.35,-1,-1,-1
710,303,548.00,314.00,106.00,73.00,0.48,-1,-1,-1
710,304,242.00,288.00,34.00,31.00,0.27,-1,-1,-1
711,300,221.00,286.00,23.00,20.00,0.03,-1,-1,-1
711,303,465.00,293.00,51.00,40.00,0.46,-1,-1,-1
711,305,226.00,294.00,40.00,36.00,0.38,-1,-1,-1
711,306,275.00,285.00,20.00,16.00,0.05,-1,-1,-1
712,303,424.00,284.00,33.00,28.00,0.42,-1,-1,-1
712,304,226.00,290.00,33.00,27.00,0.08,-1,-1,-1
712,307,200.00,302.00,56.00,48.00,0.43,-1,-1,-1
713,303,398.00,280.00,24.00,20.00,0.30,-1,-1,-1
713,304,246.00,288.00,32.00,25.00,0.18,-1,-1,-1
713,307,213.00,294.00,35.00,36.00,0.39,-1,-1,-1
713,308,159.00,310.00,74.00,66.00,0.45,-1,-1,-1
713,309,170.00,291.00,26.00,24.00,0.06,-1,-1,-1
713,310,218.00,288.00,25.00,22.00,0.02,-1,-1,-1
714,303,380.00,278.00,20.00,16.00,0.23,-1,-1,-1
714,307,185.00,301.00,51.00,43.00,0.43,-1,-1,-1
714,308,105.00,324.00,99.00,94.00,0.48,-1,-1,-1
714,309,171.00,291.00,26.00,23.00,0.21,-1,-1,-1
714,311,236.00,292.00,35.00,27.00,0.36,-1,-1,-1
715,303,368.00,276.00,18.00,13.00,0.16,-1,-1,-1
715,307,155.00,309.00,66.00,52.00,0.46,-1,-1,-1
715,308,18.00,350.00,149.00,137.00,0.49,-1,-1,-1
715,309,170.00,291.00,27.00,23.00,0.13,-1,-1,-1
715,311,225.00,295.00,39.00,30.00,0.38,-1,-1,-1
716,307,118.00,318.00,84.00,72.00,0.47,-1,-1,-1
716,308,0.00,382.00,118.00,226.00,0.48,-1,-1,-1
716,311,214.00,299.00,42.00,34.00,0.41,-1,-1,-1
716,304,172.00,293.00,46.00,38.00,0.03,-1,-1,-1
716,310,170.00,291.00,32.00,25.00,0.04,-1,-1,-1
716,312,229.00,283.00,34.00,28.00,0.05,-1,-1,-1
717,307,81.00,326.00,103.00,92.00,0.48,-1,-1,-1
717,311,201.00,304.00,49.00,38.00,0.43,-1,-1,-1
717,304,246.00,282.00,19.00,16.00,0.01,-1,-1,-1
717,310,127.00,303.00,52.00,42.00,0.18,-1,-1,-1
717,313,0.00,436.00,51.00,268.00,0.26,-1,-1,-1
717,314,172.00,291.00,24.00,21.00,0.15,-1,-1,-1
718,307,36.00,340.00,127.00,112.00,0.49,-1,-1,-1
718,311,182.00,309.00,61.00,45.00,0.45,-1,-1,-1
718,304,242.00,282.00,20.00,16.00,0.01,-1,-1,-1
718,310,38.00,316.00,80.00,62.00,0.42,-1,-1,-1
718,312,155.00,293.00,44.00,43.00,0.15,-1,-1,-1
718,315,220.00,287.00,26.00,23.00,0.07,-1,-1,-1
719,307,0.00,351.00,140.00,140.00,0.49,-1,-1,-1
719,311,168.00,313.00,66.00,50.00,0.46,-1,-1,-1
719,304,238.00,284.00,20.00,16.00,0.03,-1,-1,-1
719,310,171.00,291.00,27.00,23.00,0.08,-1,-1,-1
719,312,101.00,303.00,62.00,55.00,0.41,-1,-1,-1
719,315,224.00,288.00,28.00,24.00,0.32,-1,-1,-1
720,307,0.00,366.00,118.00,164.00,0.49,-1,-1,-1
720,311,148.00,318.00,78.00,56.00,0.47,-1,-1,-1
720,304,595.00,360.00,193.00,106.00,0.49,-1,-1,-1
720,310,4.00,314.00,89.00,63.00,0.28,-1,-1,-1
720,315,226.00,287.00,30.00,25.00,0.33,-1,-1,-1
721,307,0.00,379.00,92.00,207.00,0.48,-1,-1,-1
721,311,126.00,324.00,88.00,62.00,0.47,-1,-1,-1
721,304,465.00,316.00,81.00,53.00,0.48,-1,-1,-1
721,315,230.00,288.00,29.00,25.00,0.37,-1,-1,-1
721,316,898.00,271.00,382.00,431.00,0.41,-1,-1,-1
722,307,0.00,397.00,56.00,268.00,0.32,-1,-1,-1
722,311,97.00,330.00,102.00,71.00,0.47,-1,-1,-1
722,304,418.00,298.00,46.00,34.00,0.46,-1,-1,-1
722,315,230.00,289.00,34.00,26.00,0.36,-1,-1,-1
722,316,610.00,260.00,445.00,233.00,0.49,-1,-1,-1
722,310,228.00,286.00,28.00,20.00,0.02,-1,-1,-1
723,311,61.00,338.00,117.00,84.00,0.47,-1,-1,-1
723,304,394.00,290.00,32.00,26.00,0.41,-1,-1,-1
723,315,234.00,290.00,33.00,26.00,0.41,-1,-1,-1
723,316,510.00,263.00,190.00,115.00,0.50,-1,-1,-1
723,317,222.00,286.00,23.00,18.00,0.03,-1,-1,-1
724,311,7.00,350.00,143.00,96.00,0.49,-1,-1,-1
724,304,376.00,286.00,24.00,21.00,0.38,-1,-1,-1
724,315,237.00,291.00,32.00,26.00,0.41,-1,-1,-1
724,316,462.00,264.00,110.00,73.00,0.48,-1,-1,-1
724,317,219.00,287.00,22.00,18.00,0.31,-1,-1,-1
725,311,0.00,369.00,95.00,119.00,0.49,-1,-1,-1
725,304,363.00,282.00,21.00,18.00,0.24,-1,-1,-1
725,315,239.00,292.00,31.00,28.00,0.43,-1,-1,-1
725,316,430.00,263.00,77.00,56.00,0.46,-1,-1,-1
725,317,215.00,288.00,24.00,19.00,0.36,-1,-1,-1
726,304,354.00,281.00,18.00,15.00,0.09,-1,-1,-1
726,315,240.00,293.00,32.00,28.00,0.42,-1,-1,-1
726,316,406.00,264.00,58.00,45.00,0.46,-1,-1,-1
726,317,209.00,289.00,25.00,19.00,0.38,-1,-1,-1
726,318,263.00,282.00,22.00,17.00,0.02,-1,-1,-1
727,304,348.00,279.00,16.00,13.00,0.02,-1,-1,-1
727,315,235.00,293.00,36.00,32.00,0.39,-1,-1,-1
727,316,390.00,265.00,46.00,37.00,0.45,-1,-1,-1
727,317,202.00,288.00,28.00,22.00,0.31,-1,-1,-1
727,319,172.00,290.00,26.00,22.00,0.02,-1,-1,-1
728,315,230.00,294.00,41.00,35.00,0.40,-1,-1,-1
728,316,380.00,266.00,34.00,31.00,0.44,-1,-1,-1
728,317,196.00,289.00,29.00,23.00,0.21,-1,-1,-1
728,319,171.00,290.00,27.00,22.00,0.16,-1,-1,-1
728,320,220.00,287.00,29.00,24.00,0.03,-1,-1,-1
729,315,223.00,297.00,41.00,36.00,0.43,-1,-1,-1
729,316,370.00,266.00,32.00,27.00,0.36,-1,-1,-1
729,317,178.00,298.00,42.00,32.00,0.41,-1,-1,-1
729,319,198.00,288.00,26.00,22.00,0.10,-1,-1,-1
729,320,171.00,291.00,27.00,23.00,0.08,-1,-1,-1
730,315,213.00,300.00,45.00,40.00,0.44,-1,-1,-1
730,316,363.00,265.00,27.00,25.00,0.26,-1,-1,-1
730,317,93.00,317.00,66.00,50.00,0.45,-1,-1,-1
731,315,200.00,304.00,52.00,45.00,0.45,-1,-1,-1
731,316,360.00,266.00,23.00,22.00,0.08,-1,-1,-1
731,317,0.00,353.00,59.00,96.00,0.47,-1,-1,-1
732,315,183.00,308.00,61.00,52.00,0.46,-1,-1,-1
732,316,353.00,266.00,22.00,20.00,0.02,-1,-1,-1
733,315,160.00,314.00,72.00,62.00,0.46,-1,-1,-1
734,315,131.00,323.00,84.00,77.00,0.46,-1,-1,-1
734,321,173.00,292.00,35.00,24.00,0.01,-1,-1,-1
735,315,95.00,333.00,103.00,98.00,0.48,-1,-1,-1
735,321,174.00,293.00,34.00,23.00,0.03,-1,-1,-1
736,315,42.00,348.00,136.00,129.00,0.49,-1,-1,-1
736,321,173.00,293.00,35.00,23.00,0.04,-1,-1,-1
737,315,0.00,370.00,144.00,176.00,0.50,-1,-1,-1
737,321,174.00,294.00,34.00,22.00,0.05,-1,-1,-1
737,322,220.00,287.00,26.00,22.00,0.02,-1,-1,-1
738,315,0.00,396.00,106.00,254.00,0.48,-1,-1,-1
738,321,173.00,293.00,35.00,25.00,0.19,-1,-1,-1
739,315,0.00,428.00,67.00,290.00,0.40,-1,-1,-1
740,315,262.00,282.00,26.00,22.00,0.02,-1,-1,-1
740,323,177.00,293.00,31.00,23.00,0.02,-1,-1,-1
741,315,255.00,285.00,28.00,24.00,0.01,-1,-1,-1
741,323,176.00,293.00,37.00,24.00,0.11,-1,-1,-1
742,315,249.00,288.00,23.00,24.00,0.14,-1,-1,-1
743,315,240.00,289.00,31.00,27.00,0.35,-1,-1,-1
743,324,174.00,294.00,34.00,22.00,0.02,-1,-1,-1
744,315,228.00,294.00,34.00,28.00,0.41,-1,-1,-1
744,324,175.00,293.00,33.00,23.00,0.22,-1,-1,-1
745,315,213.00,298.00,41.00,33.00,0.41,-1,-1,-1
745,324,175.00,293.00,33.00,23.00,0.19,-1,-1,-1
746,315,198.00,301.00,47.00,38.00,0.43,-1,-1,-1
746,324,173.00,292.00,34.00,24.00,0.26,-1,-1,-1
747,315,183.00,306.00,51.00,42.00,0.41,-1,-1,-1
747,324,171.00,293.00,36.00,25.00,0.12,-1,-1,-1
748,315,169.00,310.00,57.00,46.00,0.45,-1,-1,-1
748,324,173.00,293.00,34.00,25.00,0.03,-1,-1,-1
749,315,152.00,314.00,65.00,53.00,0.46,-1,-1,-1
750,315,141.00,318.00,68.00,57.00,0.45,-1,-1,-1
750,325,170.00,293.00,37.00,24.00,0.02,-1,-1,-1
751,315,129.00,320.00,75.00,62.00,0.47,-1,-1,-1
751,325,171.00,293.00,37.00,23.00,0.04,-1,-1,-1
752,315,117.00,323.00,80.00,67.00,0.47,-1,-1,-1
752,325,170.00,292.00,37.00,24.00,0.15,-1,-1,-1
753,315,104.00,328.00,85.00,72.00,0.47,-1,-1,-1
753,325,171.00,293.00,36.00,24.00,0.23,-1,-1,-1
754,315,89.00,333.00,91.00,79.00,0.47,-1,-1,-1
754,325,170.00,293.00,38.00,24.00,0.32,-1,-1,-1
755,315,79.00,335.00,97.00,83.00,0.48,-1,-1,-1
755,325,170.00,292.00,37.00,25.00,0.37,-1,-1,-1
756,315,78.00,336.00,97.00,84.00,0.48,-1,-1,-1
756,325,170.00,293.00,38.00,24.00,0.34,-1,-1,-1
757,315,78.00,336.00,96.00,85.00,0.48,-1,-1,-1
757,325,170.00,292.00,38.00,25.00,0.29,-1,-1,-1
758,315,78.00,336.00,97.00,85.00,0.48,-1,-1,-1
758,325,169.00,293.00,39.00,24.00,0.06,-1,-1,-1
759,315,78.00,336.00,96.00,85.00,0.48,-1,-1,-1
759,325,171.00,292.00,37.00,24.00,0.14,-1,-1,-1
760,315,78.00,336.00,96.00,85.00,0.48,-1,-1,-1
760,325,171.00,292.00,37.00,24.00,0.10,-1,-1,-1
761,315,78.00,336.00,97.00,84.00,0.48,-1,-1,-1
762,315,78.00,336.00,97.00,84.00,0.48,-1,-1,-1
763,326,597.00,38.00,28.00,27.00,0.49,-1,-1,-1
763,327,868.00,94.00,62.00,47.00,0.45,-1,-1,-1
763,328,790.00,41.00,29.00,22.00,0.28,-1,-1,-1
763,329,636.00,46.00,32.00,31.00,0.22,-1,-1,-1
763,330,882.00,44.00,25.00,18.00,0.11,-1,-1,-1
763,331,908.00,55.00,32.00,25.00,0.10,-1,-1,-1
764,326,597.00,38.00,28.00,27.00,0.47,-1,-1,-1
764,327,839.00,58.00,39.00,30.00,0.39,-1,-1,-1
764,328,790.00,34.00,24.00,20.00,0.27,-1,-1,-1
764,329,612.00,54.00,38.00,37.00,0.40,-1,-1,-1
764,330,882.00,44.00,25.00,18.00,0.12,-1,-1,-1
764,331,906.00,54.00,34.00,27.00,0.13,-1,-1,-1
765,326,598.00,38.00,28.00,27.00,0.47,-1,-1,-1
765,327,827.00,42.00,28.00,22.00,0.29,-1,-1,-1
765,328,788.00,28.00,24.00,18.00,0.07,-1,-1,-1
765,329,578.00,66.00,48.00,46.00,0.46,-1,-1,-1
765,330,882.00,44.00,24.00,18.00,0.06,-1,-1,-1
765,331,908.00,54.00,32.00,25.00,0.02,-1,-1,-1
765,332,824.00,298.00,172.00,170.00,0.48,-1,-1,-1
766,326,598.00,38.00,28.00,27.00,0.49,-1,-1,-1
766,327,821.00,32.00,24.00,18.00,0.07,-1,-1,-1
766,328,786.00,24.00,22.00,17.00,0.03,-1,-1,-1
766,329,526.00,89.00,64.00,57.00,0.47,-1,-1,-1
766,330,882.00,44.00,25.00,18.00,0.13,-1,-1,-1
766,331,908.00,55.00,32.00,25.00,0.02,-1,-1,-1
766,332,804.00,159.00,88.00,81.00,0.45,-1,-1,-1
767,326,598.00,38.00,28.00,27.00,0.49,-1,-1,-1
767,327,816.00,23.00,24.00,19.00,0.03,-1,-1,-1
767,328,785.00,21.00,20.00,17.00,0.01,-1,-1,-1
767,329,436.00,127.00,91.00,78.00,0.47,-1,-1,-1
767,330,882.00,44.00,26.00,18.00,0.09,-1,-1,-1
767,331,906.00,54.00,35.00,27.00,0.31,-1,-1,-1
767,332,799.00,104.00,60.00,52.00,0.45,-1,-1,-1
768,326,598.00,38.00,28.00,27.00,0.49,-1,-1,-1
768,327,811.00,17.00,24.00,20.00,0.03,-1,-1,-1
768,328,785.00,18.00,20.00,16.00,0.02,-1,-1,-1
768,329,250.00,200.00,160.00,124.00,0.48,-1,-1,-1
768,330,882.00,44.00,26.00,18.00,0.33,-1,-1,-1
768,331,908.00,54.00,32.00,26.00,0.21,-1,-1,-1
768,332,795.00,73.00,46.00,41.00,0.45,-1,-1,-1
769,326,598.00,38.00,28.00,27.00,0.49,-1,-1,-1
769,327,805.00,12.00,22.00,19.00,0.02,-1,-1,-1
769,328,786.00,16.00,19.00,16.00,0.03,-1,-1,-1
769,330,882.00,44.00,25.00,18.00,0.22,-1,-1,-1
769,331,908.00,54.00,32.00,26.00,0.08,-1,-1,-1
769,332,791.00,56.00,38.00,32.00,0.42,-1,-1,-1
770,326,597.00,38.00,28.00,27.00,0.49,-1,-1,-1
770,327,800.00,8.00,23.00,20.00,0.02,-1,-1,-1
770,328,786.00,14.00,18.00,14.00,0.01,-1,-1,-1
770,330,882.00,44.00,26.00,18.00,0.18,-1,-1,-1
770,331,907.00,54.00,34.00,28.00,0.36,-1,-1,-1
770,332,788.00,46.00,32.00,27.00,0.38,-1,-1,-1
771,326,597.00,38.00,28.00,27.00,0.49,-1,-1,-1
771,328,786.00,12.00,18.00,13.00,0.01,-1,-1,-1
771,330,882.00,44.00,25.00,18.00,0.13,-1,-1,-1
771,331,908.00,54.00,32.00,25.00,0.04,-1,-1,-1
771,332,788.00,37.00,30.00,25.00,0.32,-1,-1,-1
772,326,598.00,38.00,27.00,27.00,0.49,-1,-1,-1
772,330,882.00,44.00,26.00,19.00,0.19,-1,-1,-1
772,331,906.00,54.00,34.00,26.00,0.06,-1,-1,-1
772,332,789.00,31.00,28.00,22.00,0.21,-1,-1,-1
773,326,598.00,38.00,27.00,27.00,0.49,-1,-1,-1
773,330,882.00,45.00,26.00,18.00,0.07,-1,-1,-1
773,331,906.00,54.00,34.00,28.00,0.31,-1,-1,-1
773,332,788.00,26.00,28.00,21.00,0.15,-1,-1,-1
774,326,598.00,38.00,27.00,27.00,0.49,-1,-1,-1
774,330,882.00,44.00,26.00,18.00,0.10,-1,-1,-1
774,331,907.00,55.00,33.00,25.00,0.07,-1,-1,-1
774,332,788.00,22.00,27.00,21.00,0.12,-1,-1,-1
775,326,598.00,38.00,26.00,27.00,0.49,-1,-1,-1
775,330,882.00,44.00,26.00,19.00,0.18,-1,-1,-1
775,331,907.00,54.00,33.00,26.00,0.13,-1,-1,-1
775,332,786.00,19.00,28.00,20.00,0.14,-1,-1,-1
776,326,598.00,38.00,26.00,27.00,0.49,-1,-1,-1
776,330,882.00,45.00,26.00,17.00,0.19,-1,-1,-1
776,331,905.00,54.00,35.00,28.00,0.41,-1,-1,-1
776,332,786.00,17.00,28.00,20.00,0.10,-1,-1,-1
777,326,598.00,38.00,27.00,27.00,0.49,-1,-1,-1
777,332,786.00,15.00,22.00,18.00,0.02,-1,-1,-1
777,333,882.00,44.00,25.00,18.00,0.34,-1,-1,-1
777,334,907.00,55.00,32.00,27.00,0.30,-1,-1,-1
777,335,672.00,36.00,26.00,23.00,0.03,-1,-1,-1
778,336,598.00,38.00,28.00,26.00,0.48,-1,-1,-1
779,336,598.00,38.00,28.00,26.00,0.48,-1,-1,-1
779,333,880.00,46.00,30.00,27.00,0.05,-1,-1,-1
779,334,905.00,52.00,37.00,30.00,0.24,-1,-1,-1
779,335,635.00,53.00,38.00,29.00,0.23,-1,-1,-1
779,337,676.00,8.00,45.00,45.00,0.09,-1,-1,-1
780,336,596.00,37.00,30.00,28.00,0.47,-1,-1,-1
780,333,882.00,41.00,28.00,21.00,0.33,-1,-1,-1
780,334,906.00,54.00,36.00,28.00,0.42,-1,-1,-1
780,335,612.00,65.00,42.00,32.00,0.37,-1,-1,-1
780,337,658.00,8.00,56.00,53.00,0.34,-1,-1,-1
780,339,621.00,35.00,22.00,21.00,0.02,-1,-1,-1
780,340,652.00,24.00,14.00,17.00,0.01,-1,-1,-1
781,336,597.00,38.00,28.00,26.00,0.48,-1,-1,-1
781,333,882.00,41.00,28.00,21.00,0.36,-1,-1,-1
781,334,905.00,54.00,36.00,27.00,0.42,-1,-1,-1
781,335,589.00,76.00,47.00,37.00,0.43,-1,-1,-1
781,337,642.00,19.00,54.00,53.00,0.38,-1,-1,-1
782,336,596.00,37.00,28.00,27.00,0.40,-1,-1,-1
782,333,882.00,42.00,26.00,20.00,0.37,-1,-1,-1
782,334,906.00,54.00,34.00,28.00,0.42,-1,-1,-1
782,335,562.00,89.00,54.00,43.00,0.46,-1,-1,-1
782,337,620.00,25.00,68.00,58.00,0.44,-1,-1,-1
783,333,882.00,42.00,27.00,20.00,0.40,-1,-1,-1
783,334,906.00,54.00,34.00,27.00,0.45,-1,-1,-1
783,335,531.00,103.00,64.00,50.00,0.47,-1,-1,-1
783,337,596.00,28.00,79.00,69.00,0.47,-1,-1,-1
784,333,882.00,42.00,27.00,20.00,0.41,-1,-1,-1
784,334,906.00,54.00,34.00,28.00,0.44,-1,-1,-1
784,335,496.00,120.00,76.00,56.00,0.48,-1,-1,-1
784,337,568.00,35.00,92.00,77.00,0.48,-1,-1,-1
785,333,882.00,42.00,26.00,20.00,0.34,-1,-1,-1
785,334,905.00,54.00,35.00,29.00,0.35,-1,-1,-1
785,335,466.00,133.00,84.00,64.00,0.48,-1,-1,-1
785,337,540.00,40.00,108.00,87.00,0.50,-1,-1,-1
786,333,881.00,42.00,28.00,20.00,0.33,-1,-1,-1
786,334,906.00,54.00,35.00,27.00,0.41,-1,-1,-1
786,335,441.00,144.00,92.00,69.00,0.48,-1,-1,-1
786,337,514.00,45.00,120.00,97.00,0.50,-1,-1,-1
786,341,596.00,37.00,32.00,23.00,0.02,-1,-1,-1
787,333,881.00,42.00,28.00,20.00,0.37,-1,-1,-1
787,334,906.00,53.00,34.00,29.00,0.40,-1,-1,-1
787,335,430.00,150.00,96.00,71.00,0.48,-1,-1,-1
787,337,490.00,47.00,136.00,109.00,0.50,-1,-1,-1
787,341,598.00,38.00,26.00,26.00,0.25,-1,-1,-1
787,342,1148.00,469.00,132.00,249.00,0.36,-1,-1,-1
788,333,882.00,42.00,26.00,20.00,0.29,-1,-1,-1
788,334,904.00,53.00,36.00,29.00,0.29,-1,-1,-1
788,335,426.00,153.00,98.00,71.00,0.48,-1,-1,-1
788,337,472.00,51.00,144.00,115.00,0.50,-1,-1,-1
788,343,598.00,38.00,26.00,26.00,0.44,-1,-1,-1
788,344,635.00,558.00,574.00,160.00,0.37,-1,-1,-1
789,333,882.00,41.00,28.00,21.00,0.34,-1,-1,-1
789,334,907.00,54.00,34.00,27.00,0.44,-1,-1,-1
789,335,424.00,152.00,98.00,73.00,0.48,-1,-1,-1
789,337,464.00,53.00,146.00,119.00,0.50,-1,-1,-1
789,343,598.00,38.00,27.00,26.00,0.46,-1,-1,-1
790,333,881.00,41.00,28.00,21.00,0.36,-1,-1,-1
790,334,906.00,53.00,34.00,29.00,0.42,-1,-1,-1
790,335,422.00,150.00,99.00,77.00,0.48,-1,-1,-1
790,337,460.00,54.00,149.00,120.00,0.50,-1,-1,-1
790,343,598.00,38.00,26.00,26.00,0.47,-1,-1,-1
790,345,670.00,74.00,34.00,40.00,0.18,-1,-1,-1
791,333,881.00,41.00,28.00,21.00,0.34,-1,-1,-1
791,334,905.00,53.00,36.00,29.00,0.39,-1,-1,-1
791,335,420.00,151.00,100.00,77.00,0.47,-1,-1,-1
791,337,460.00,54.00,150.00,120.00,0.50,-1,-1,-1
791,343,598.00,38.00,26.00,26.00,0.47,-1,-1,-1
791,345,654.00,89.00,46.00,45.00,0.33,-1,-1,-1
792,333,882.00,41.00,28.00,21.00,0.34,-1,-1,-1
792,334,906.00,54.00,34.00,27.00,0.43,-1,-1,-1
792,335,419.00,154.00,101.00,74.00,0.49,-1,-1,-1
792,337,459.00,55.00,149.00,119.00,0.50,-1,-1,-1
792,343,598.00,38.00,26.00,26.00,0.47,-1,-1,-1
792,345,635.00,105.00,60.00,50.00,0.32,-1,-1,-1
793,333,881.00,41.00,28.00,21.00,0.31,-1,-1,-1
793,334,906.00,53.00,34.00,29.00,0.39,-1,-1,-1
